邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
LA,天泽物流,CNCANAAUSYDAAUA50577001100059,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,5.900,41.00,241.90,RMB,202507,,,6102037,D,
LA,天泽物流,CNCANAJPKWSAAUA50360001100011,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,1.100,18.00,19.80,RMB,202507,,,6102029,D,
LA,天泽物流,CNDGGAJPKWSAAUA50325001100131,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,13.100,18.00,235.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855001000194,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,19.400,18.00,349.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855002000158,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,15.800,18.00,284.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855003000235,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.500,18.00,423.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855004000231,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.100,18.00,415.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855005000210,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,21.000,18.00,378.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855006000243,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,24.300,18.00,437.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855007000236,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.600,18.00,424.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855008000222,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,22.200,18.00,399.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855009000263,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,26.300,18.00,473.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855010000201,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,20.100,18.00,361.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855011000234,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,23.400,18.00,421.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855012000185,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,18.500,18.00,333.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855013000214,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,21.400,18.00,385.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855014000201,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,20.100,18.00,361.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855015000212,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,21.200,18.00,381.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855016000175,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,17.500,18.00,315.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855017000201,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,20.100,18.00,361.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855018000139,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,13.900,18.00,250.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855019000149,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,14.900,18.00,268.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855020000184,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,18.400,18.00,331.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855021000189,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,18.900,18.00,340.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855022000191,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,19.100,18.00,343.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50855023100109,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,10.900,18.00,196.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50860001100060,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,6.000,18.00,108.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980001000205,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.500,18.00,369.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980002000194,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.400,18.00,349.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980003000201,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.100,18.00,361.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980004000233,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.300,18.00,419.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980005000240,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,24.000,18.00,432.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980006000262,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,26.200,18.00,471.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980007000185,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,18.500,18.00,333.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980008000237,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.700,18.00,426.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980009000239,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.900,18.00,430.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980010000242,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,24.200,18.00,435.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980011000249,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,24.900,18.00,448.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980012000260,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,26.000,18.00,468.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980013000254,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.400,18.00,457.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980014000216,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.600,18.00,388.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980015000231,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.100,18.00,415.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980016000235,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,23.500,18.00,423.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980017000259,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.900,18.00,466.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980018000186,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,18.600,18.00,334.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980019000194,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.400,18.00,349.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980020000206,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.600,18.00,370.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980021000199,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.900,18.00,358.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980022000241,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,24.100,18.00,433.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980023000268,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,26.800,18.00,482.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980024000244,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,24.400,18.00,439.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980025000200,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.000,18.00,360.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980026000193,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.300,18.00,347.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50980027100118,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,11.800,18.00,212.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50981001000253,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.300,18.00,455.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50981002000257,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.700,18.00,462.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50981003000257,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.700,18.00,462.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50981004000190,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.000,18.00,342.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50981005100265,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,26.500,18.00,477.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50982001000201,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.100,18.00,361.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50982002000173,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,17.300,18.00,311.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50982003000135,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,13.500,18.00,243.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50982004000197,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.700,18.00,354.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50982005100191,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.100,18.00,343.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY50988001100149,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,14.900,18.00,268.20,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAAUSYDAAUA50328001100048,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,4.800,41.00,196.80,RMB,202507,,,6102037,D,
LA,天泽物流,CNSZXAAUSYDAAUA50329001100037,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,3.700,41.00,151.70,RMB,202507,,,6102037,D,
LA,天泽物流,CNSZXAJPKWSAAUA50374001000179,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,17.900,18.00,322.20,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50374002000133,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,13.300,18.00,239.40,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50374003100087,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,8.700,18.00,156.60,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50376001100182,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,18.200,18.00,327.60,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50377001100166,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,16.600,18.00,298.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDAUSYDAAUX55632001000153,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,15.300,41.00,627.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55632002000230,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,23.000,41.00,943.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55632003100193,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,19.300,41.00,791.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55633001100003,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,0.300,41.00,12.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55635001000042,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,4.200,41.00,172.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55635002100022,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,2.200,41.00,90.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55636001100003,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,0.300,41.00,12.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDJPKIXAAUY50557001000121,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,12.100,18.00,217.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50557002000217,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,21.700,18.00,390.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50557003100085,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,8.500,18.00,153.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50560001000062,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,6.200,18.00,111.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50560002100062,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,6.200,18.00,111.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKWSAAUY50668001000217,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,21.700,18.00,390.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50668002000252,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,25.200,18.00,453.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50668003000194,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.400,18.00,349.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50668004000200,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.000,18.00,360.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50668005000152,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,15.200,18.00,273.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50668006100106,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,10.600,18.00,190.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50671001000175,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,17.500,18.00,315.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50671002100118,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,11.800,18.00,212.40,RMB,202507,,,6102029,D,
LA,天泽物流,CNCANAAUSYDAAUA50575001100073,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,7.300,41.00,299.30,RMB,202507,,,6102037,D,
LA,天泽物流,CNCANAJPKWSAAUA50358001100019,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,1.900,18.00,34.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDAUSYDAAUX57300001000178,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,17.800,41.00,729.80,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDAAUX57300002100152,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,15.200,41.00,623.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52014001100007,20250701,20250701,HKG,20250701,,,,SYD,20250705,20250705,HKG-(TPE)-SYD,ZK001CI920-CI051,0.700,41.00,28.70,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDJPKIXAAEM56171001100274,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,27.400,18.00,493.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56173001000033,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,3.300,18.00,59.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56173002000048,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,4.800,18.00,86.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56173003000127,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,12.700,18.00,228.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56173004000130,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,13.000,18.00,234.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56173005100106,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,10.600,18.00,190.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY51974001100149,20250701,20250701,HKG,20250701,,,,KIX,20250705,20250705,HKG-(TPE)-KIX,ZK001CI920-JX820,14.900,18.00,268.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKWSAAUY52535001100205,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,20.500,18.00,369.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52537001100141,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,14.100,18.00,253.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56684001100198,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,19.800,18.00,356.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686001000102,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,10.200,18.00,183.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56686002000032,20250701,20250701,HKG,20250701,,,,NRT,20250705,20250705,HKG-(TPE)-NRT,ZK001CI920-JX804,3.200,18.00,57.60,RMB,202507,,,6102029,D,
